date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2016-08-20,2016/17,League One,England,Oxford United,Peterborough United,2,1,1,2.7,3.25,2.88,16,12,4,6,5,6,16,14,3,3,0,1,0,0,football-data.co.uk
2016-08-20,2016/17,League One,England,Rochdale,MK Dons,0,1,3,2.2,3.4,3.6,11,11,6,7,7,4,14,9,2,1,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,League One,England,Scunthorpe,Gillingham,5,0,1,2.25,3.4,3.5,17,11,10,3,7,4,6,9,0,1,0,0,3,0,football-data.co.uk
2016-08-20,2016/17,League One,England,Shrewsbury Town,Chesterfield,2,1,1,2.75,3.25,2.8,9,17,3,8,8,10,10,12,3,2,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,League One,England,Southend,Bristol Rvs,1,1,2,2.7,3.4,2.8,17,16,5,7,4,3,12,14,3,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,League One,England,Swindon,Port Vale,1,0,1,2.7,3.3,2.88,13,11,6,3,5,7,12,17,3,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,League One,England,Walsall,Charlton Athletic,1,2,3,2.63,3.4,2.88,12,11,7,5,9,5,3,7,1,1,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Liga Portugal,Portugal,Chaves,Tondela,1,1,2,2.1,3.1,3.8,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-20,2016/17,Liga Portugal,Portugal,FC Porto,Estoril,1,0,1,1.29,5.5,9.5,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-20,2016/17,Liga Portugal,Portugal,Maritimo,Vitoria Guimaraes,0,2,3,2.5,3.1,2.9,,,,,,,,,,,,,0,2,football-data.co.uk
2016-08-20,2016/17,Liga Portugal,Portugal,Pacos de Ferreira,Sporting CP,0,1,3,9.0,4.2,1.4,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Angers,Nice,0,1,3,2.5,3.0,3.2,21,14,6,8,10,3,11,10,1,2,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Lille,Dijon,1,0,1,1.67,3.5,6.0,10,7,3,2,6,5,12,15,1,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Lorient,Bastia,0,3,3,1.85,3.5,4.5,10,16,3,7,2,5,15,11,2,4,2,0,0,2,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Nantes,Monaco,0,1,3,2.5,3.0,3.0,8,8,2,3,10,3,15,18,2,4,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Rennes,Nancy,2,0,1,2.1,3.25,3.8,9,8,3,1,3,7,11,8,4,2,0,0,1,0,football-data.co.uk
2016-08-20,2016/17,Ligue 1,France,Toulouse,Bordeaux,4,1,1,2.3,3.2,3.25,11,9,5,2,3,6,19,14,1,3,0,1,2,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Burnley,Liverpool,2,0,1,6.5,4.2,1.57,3,26,2,5,1,12,14,5,0,1,0,0,2,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Leicester City,Arsenal,0,0,2,2.88,3.6,2.5,8,13,1,4,2,7,11,7,1,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Stoke City,Manchester City,1,4,3,5.5,3.8,1.73,8,12,3,6,7,7,12,13,3,4,0,0,0,2,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Swansea City,Hull City,0,2,3,1.8,3.6,5.25,13,12,3,4,8,3,7,10,0,0,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Tottenham Hotspur,Crystal Palace,1,0,1,1.45,4.75,8.0,20,10,5,2,10,4,19,9,3,3,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,Watford,Chelsea,1,2,3,5.5,3.8,1.73,6,13,2,4,0,5,20,10,4,3,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Premier League,England,West Bromwich Albion,Everton,1,2,3,3.0,3.25,2.6,11,13,4,7,7,4,16,10,3,1,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,Scottish Premiership,Scotland,Aberdeen,Partick,2,1,1,1.57,3.6,6.5,10,11,6,2,3,6,10,13,1,2,0,1,1,0,football-data.co.uk
2016-08-20,2016/17,Scottish Premiership,Scotland,Heart of Midlothian,Inverness C,5,1,1,1.95,3.4,3.9,18,13,10,7,6,8,14,15,1,4,0,0,2,0,football-data.co.uk
2016-08-20,2016/17,Scottish Premiership,Scotland,Rangers,Motherwell,2,1,1,1.3,5.5,9.0,18,9,3,3,14,4,10,7,0,0,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Scottish Premiership,Scotland,Ross County,Kilmarnock,2,0,1,1.75,3.5,4.75,11,4,2,0,6,4,16,12,1,1,0,0,1,0,football-data.co.uk
2016-08-20,2016/17,Scottish Premiership,Scotland,St Johnstone,Celtic,2,4,3,5.75,3.75,1.6,7,19,5,5,1,6,12,10,3,4,0,0,0,3,football-data.co.uk
2016-08-20,2016/17,Serie A,Italy,AS Roma,Udinese,4,0,1,1.44,4.5,7.5,25,11,9,1,10,5,8,14,0,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Serie A,Italy,Juventus,Fiorentina,2,1,1,1.5,4.2,7.0,19,4,4,1,3,1,11,16,1,3,0,0,1,0,football-data.co.uk
2016-08-21,2016/17,Championship,England,Ipswich Town,Norwich City,1,1,2,3.5,3.4,2.25,13,8,2,3,7,3,9,12,0,1,0,0,1,1,football-data.co.uk
2016-08-21,2016/17,Eredivisie,Netherlands,Groningen,Twente,3,4,3,2.0,3.5,3.6,,,,,,,,,,,,,0,3,football-data.co.uk
2016-08-21,2016/17,Eredivisie,Netherlands,Heracles Almelo,Feyenoord,0,1,3,4.33,4.0,1.73,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-21,2016/17,Eredivisie,Netherlands,Sparta Rotterdam,Go Ahead Eagles,1,0,1,1.73,3.75,4.5,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-21,2016/17,Eredivisie,Netherlands,Utrecht,AZ Alkmaar,1,2,3,2.3,3.5,2.9,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-21,2016/17,La Liga,Spain,Atletico Madrid,Deportivo Alaves,1,1,2,1.2,6.5,17.0,27,2,6,1,20,2,7,15,0,4,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,La Liga,Spain,Real Sociedad,Real Madrid,0,3,3,4.75,3.8,1.75,8,18,0,8,4,7,22,11,2,3,0,0,0,2,football-data.co.uk
2016-08-21,2016/17,La Liga,Spain,Sp Gijon,Athletic Club,2,1,1,4.0,3.5,1.95,12,13,4,4,2,5,18,15,3,3,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,Liga Portugal,Portugal,Arouca,Nacional,2,0,1,2.05,3.2,3.8,,,,,,,,,,,,,2,0,football-data.co.uk
2016-08-21,2016/17,Liga Portugal,Portugal,Benfica,Setubal,1,1,2,1.17,7.0,15.0,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-21,2016/17,Liga Portugal,Portugal,Feirense,Moreirense,0,3,3,2.3,3.0,3.4,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-21,2016/17,Ligue 1,France,Guingamp,Olympique Marseille,2,1,1,2.7,3.1,2.8,14,8,4,3,4,6,9,15,0,1,0,0,1,0,football-data.co.uk
2016-08-21,2016/17,Ligue 1,France,Paris Saint Germain,Metz,3,0,1,1.13,8.0,26.0,29,11,8,6,15,2,10,6,1,1,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,Ligue 1,France,Saint Etienne,Montpellier,3,1,1,2.05,3.25,3.75,14,13,5,3,4,6,9,12,1,1,0,0,0,1,football-data.co.uk
2016-08-21,2016/17,Premier League,England,Sunderland,Middlesbrough,1,2,3,2.55,3.2,3.1,18,8,5,3,8,1,11,14,1,1,0,0,0,2,football-data.co.uk
2016-08-21,2016/17,Premier League,England,West Ham United,Bournemouth,1,0,1,1.95,3.75,4.0,15,8,2,5,1,6,15,15,3,1,0,1,0,0,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,AC Milan,Torino,3,2,1,1.85,3.5,4.33,11,20,5,4,10,10,13,20,0,3,1,0,1,0,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Atalanta,Lazio,3,4,3,3.1,3.25,2.4,19,11,6,6,7,2,5,16,2,2,0,0,0,3,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Bologna,Crotone,1,0,1,1.85,3.5,5.0,20,5,6,0,5,3,7,17,1,1,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Chievo,Inter Milan,2,0,1,3.75,3.3,2.1,12,13,4,3,4,8,15,13,2,4,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Empoli,Sampdoria,0,1,3,2.3,3.2,3.3,8,15,3,5,2,5,17,32,3,4,1,0,0,1,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Genoa,Cagliari,3,1,1,2.05,3.3,3.8,22,4,6,3,6,1,13,10,4,3,0,0,0,0,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Palermo,Sassuolo,0,1,3,3.0,3.2,2.5,7,22,2,8,4,8,19,15,1,2,1,0,0,1,football-data.co.uk
2016-08-21,2016/17,Serie A,Italy,Pescara,Napoli,2,2,2,7.5,4.5,1.44,9,22,3,4,3,9,10,12,3,2,0,0,2,0,football-data.co.uk
2016-08-22,2016/17,La Liga,Spain,Celta Vigo,Leganes,0,1,3,1.65,3.75,5.75,10,15,2,6,8,4,5,13,4,1,0,1,0,0,football-data.co.uk
2016-08-22,2016/17,La Liga,Spain,Valencia,Las Palmas,2,4,3,1.73,3.75,5.0,17,6,8,4,12,1,15,18,2,2,0,0,2,3,football-data.co.uk
2016-08-22,2016/17,Liga Portugal,Portugal,Braga,Rio Ave,1,1,2,1.57,3.8,6.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-26,2016/17,Bundesliga,Germany,Bayern Munchen,Werder Bremen,6,0,1,1.1,10.0,23.0,27,4,14,2,8,1,7,8,0,1,0,0,2,0,football-data.co.uk
2016-08-26,2016/17,Championship,England,Burton,Derby County,1,0,1,3.4,3.4,2.3,7,10,4,3,2,3,14,9,1,1,0,0,1,0,football-data.co.uk
2016-08-26,2016/17,Eredivisie,Netherlands,Vitesse,Utrecht,1,1,2,1.91,3.6,3.75,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-26,2016/17,La Liga,Spain,Espanyol,Malaga,2,2,2,2.3,3.1,3.4,7,9,2,3,3,4,20,17,2,4,0,0,1,0,football-data.co.uk
2016-08-26,2016/17,La Liga,Spain,Real Betis,Deportivo La Coruna,0,0,2,2.2,3.2,3.5,15,12,5,1,13,2,20,15,0,2,0,0,0,0,football-data.co.uk
2016-08-26,2016/17,Liga Portugal,Portugal,Vitoria Guimaraes,Pacos de Ferreira,5,3,1,2.0,3.1,4.2,,,,,,,,,,,,,2,1,football-data.co.uk
2016-08-26,2016/17,Ligue 1,France,Olympique Marseille,Lorient,2,0,1,1.75,3.6,5.0,13,10,8,5,3,4,15,11,1,1,0,0,1,0,football-data.co.uk
2016-08-26,2016/17,Scottish Premiership,Scotland,Kilmarnock,Rangers,1,1,2,7.0,4.33,1.44,8,19,2,7,2,8,14,17,4,2,1,0,1,0,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,1. FC Koln,Darmstadt,2,0,1,1.8,3.5,4.75,21,12,8,3,6,5,11,15,3,3,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,Borussia Dortmund,Mainz 05,2,1,1,1.36,5.0,8.5,17,12,8,4,7,2,3,20,0,3,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,Borussia Monchengladbach,Bayer Leverkusen,2,1,1,2.3,3.4,3.1,14,12,9,6,7,3,11,16,3,3,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,Eintracht Frankfurt,Schalke 04,1,0,1,3.4,3.3,2.2,11,11,4,3,7,5,11,15,2,2,1,0,1,0,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,FC Augsburg,VfL Wolfsburg,0,2,3,2.8,3.25,2.6,13,12,2,6,2,3,15,17,1,2,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,Bundesliga,Germany,Hamburg,Ingolstadt,1,1,2,2.2,3.2,3.5,8,13,1,5,4,5,17,15,2,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Barnsley,Rotherham United,4,0,1,1.85,3.5,4.2,18,11,9,2,6,5,14,15,1,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Birmingham City,Norwich City,3,0,1,3.3,3.4,2.15,11,16,4,5,5,8,12,13,0,0,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Blackburn Rovers,Fulham,0,1,3,2.9,3.4,2.38,8,10,3,4,4,3,13,9,1,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Brentford,Sheffield Wednesday,1,1,2,2.8,3.25,2.5,11,19,4,10,5,3,14,11,2,0,1,1,0,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Bristol City,Aston Villa,3,1,1,2.7,3.3,2.55,14,10,6,2,3,4,12,15,1,7,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,Championship,England,Cardiff City,Reading,0,1,3,2.3,3.4,3.0,11,10,3,2,4,3,14,7,0,0,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Huddersfield Town,Wolverhampton Wanderers,1,0,1,2.2,3.3,3.3,9,14,3,4,2,5,9,11,3,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Ipswich Town,Preston North End,1,0,1,1.95,3.2,4.2,8,6,3,2,3,4,7,10,1,1,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Newcastle United,Brighton & Hove Albion,2,0,1,2.1,3.4,3.4,13,13,4,2,2,3,22,13,4,1,0,1,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Nottingham Forest,Leeds United,3,1,1,2.25,3.3,3.3,10,13,6,3,4,6,6,16,0,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Championship,England,Wigan Athletic,Queens Park Rangers,0,1,3,2.25,3.25,3.4,9,10,1,3,3,0,15,8,4,3,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Eredivisie,Netherlands,Feyenoord,Excelsior,4,1,1,1.18,6.5,15.0,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-27,2016/17,Eredivisie,Netherlands,Heerenveen,Zwolle,1,0,1,2.0,3.5,3.6,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-27,2016/17,Eredivisie,Netherlands,Twente,Sparta Rotterdam,3,1,1,1.91,3.75,3.6,,,,,,,,,,,,,2,0,football-data.co.uk
2016-08-27,2016/17,Eredivisie,Netherlands,Willem II,Roda,0,0,2,1.95,3.6,3.6,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-27,2016/17,La Liga,Spain,Eibar,Valencia,1,0,1,2.7,3.2,2.75,13,13,6,3,6,10,13,11,2,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,La Liga,Spain,Leganes,Atletico Madrid,0,0,2,8.5,3.6,1.53,6,10,1,3,1,8,19,5,3,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,La Liga,Spain,Osasuna,Real Sociedad,0,2,3,3.1,3.1,2.5,8,5,3,4,10,1,14,14,2,1,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,La Liga,Spain,Real Madrid,Celta Vigo,2,1,1,1.18,7.0,17.0,24,8,10,3,7,2,8,11,0,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,League One,England,Bradford,Oldham,1,1,2,1.73,3.75,4.5,22,5,7,2,16,1,6,17,0,5,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Charlton Athletic,Bolton Wanderers,1,1,2,2.4,3.1,3.1,15,5,4,1,6,4,9,16,0,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,League One,England,Chesterfield,Millwall,1,3,3,3.0,3.6,2.2,14,12,4,6,11,4,2,14,0,2,0,0,0,3,football-data.co.uk
2016-08-27,2016/17,League One,England,Coventry City,Northampton,1,1,2,2.4,3.4,2.8,20,16,8,4,10,8,14,15,3,4,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,MK Dons,Peterborough United,0,2,3,2.3,3.5,2.88,17,14,3,10,7,3,16,8,4,1,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Port Vale,Scunthorpe,3,1,1,3.0,3.4,2.3,6,5,3,2,7,6,4,8,1,1,0,1,1,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Rochdale,Wimbledon,1,1,2,2.3,3.5,2.9,12,6,3,2,9,2,7,9,1,3,1,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Sheffield United,Oxford United,2,1,1,1.95,3.5,3.75,7,10,4,6,11,2,12,10,3,2,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Shrewsbury Town,Gillingham,2,3,3,2.75,3.3,2.5,12,9,8,5,5,6,4,10,1,1,0,0,2,0,football-data.co.uk
2016-08-27,2016/17,League One,England,Southend,Fleetwood Town,0,2,3,2.4,3.4,2.8,4,11,1,6,6,5,11,11,3,2,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,League One,England,Walsall,Bury,3,3,2,2.15,3.4,3.3,11,18,9,10,3,8,10,14,2,3,0,0,3,0,football-data.co.uk
2016-08-27,2016/17,Liga Portugal,Portugal,Estoril,Braga,1,3,3,3.75,3.25,2.05,,,,,,,,,,,,,0,2,football-data.co.uk
2016-08-27,2016/17,Liga Portugal,Portugal,Nacional,Benfica,1,3,3,8.0,4.5,1.4,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-27,2016/17,Liga Portugal,Portugal,Tondela,Belenenses,0,1,3,2.45,3.25,2.88,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Caen,Bastia,2,0,1,2.1,3.25,3.8,17,5,4,1,5,2,15,20,1,5,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Dijon,Olympique Lyonnais,4,2,1,4.33,3.6,1.83,8,25,5,9,2,10,11,9,2,2,0,0,2,2,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Metz,Angers,2,0,1,2.5,3.0,3.2,7,23,2,7,5,9,9,11,2,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Montpellier,Rennes,1,1,2,2.38,3.1,3.2,11,12,5,2,4,4,13,16,1,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Nancy,Guingamp,0,2,3,2.15,3.25,3.6,19,14,3,6,5,3,9,10,2,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Ligue 1,France,Nice,Lille,1,1,2,2.5,3.0,3.0,13,8,6,3,4,6,13,13,2,2,0,0,1,1,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Chelsea,Burnley,3,0,1,1.25,5.5,15.0,22,6,10,0,9,5,6,9,2,2,0,0,2,0,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Crystal Palace,Bournemouth,1,1,2,2.3,3.2,3.3,24,10,5,3,10,4,15,10,2,1,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Everton,Stoke City,1,0,1,1.73,3.6,5.25,21,8,9,1,9,2,14,11,2,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Hull City,Manchester United,0,1,3,8.0,4.1,1.44,8,29,2,9,1,6,9,6,2,3,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Leicester City,Swansea City,2,1,1,1.73,3.6,5.25,13,9,6,3,4,6,14,10,2,2,0,0,1,0,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Southampton,Sunderland,1,1,2,1.57,3.6,6.5,16,5,7,2,5,5,15,8,2,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Tottenham Hotspur,Liverpool,1,1,2,2.38,3.4,3.0,11,13,4,3,5,5,11,17,3,5,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,Premier League,England,Watford,Arsenal,1,3,3,5.0,3.75,1.73,14,10,6,7,3,2,18,15,6,1,0,0,0,3,football-data.co.uk
2016-08-27,2016/17,Scottish Premiership,Scotland,Celtic,Aberdeen,4,1,1,1.44,4.33,7.0,10,5,5,1,4,1,11,13,0,1,0,1,2,1,football-data.co.uk
2016-08-27,2016/17,Scottish Premiership,Scotland,Hamilton,Ross County,1,0,1,3.0,3.4,2.3,15,4,9,1,6,5,15,15,3,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Scottish Premiership,Scotland,Inverness C,St Johnstone,2,1,1,2.63,3.4,2.55,15,7,8,3,6,1,13,12,1,1,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Scottish Premiership,Scotland,Motherwell,Dundee,0,0,2,2.4,3.5,2.75,17,11,5,3,8,5,5,11,1,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Scottish Premiership,Scotland,Partick,Heart of Midlothian,1,2,3,3.4,3.4,2.1,9,17,4,8,8,5,8,9,2,0,0,0,0,1,football-data.co.uk
2016-08-27,2016/17,Serie A,Italy,Lazio,Juventus,0,1,3,4.75,3.5,1.8,6,13,1,5,4,2,16,5,1,2,0,0,0,0,football-data.co.uk
2016-08-27,2016/17,Serie A,Italy,Napoli,AC Milan,4,2,1,1.67,4.0,5.0,17,12,8,3,9,4,13,15,5,4,0,2,2,0,football-data.co.uk
2016-08-28,2016/17,Bundesliga,Germany,1899 Hoffenheim,RB Leipzig,2,2,2,2.5,3.25,2.9,11,23,5,9,2,9,12,14,2,4,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Bundesliga,Germany,Hertha,SC Freiburg,2,1,1,2.15,3.3,3.5,15,8,5,2,5,2,10,10,0,3,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Eredivisie,Netherlands,ADO Den Haag,Heracles Almelo,1,1,2,1.95,3.5,3.75,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-28,2016/17,Eredivisie,Netherlands,AZ Alkmaar,Nijmegen,2,0,1,1.33,5.25,8.0,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-28,2016/17,Eredivisie,Netherlands,Go Ahead Eagles,Ajax,0,3,3,8.0,4.75,1.36,,,,,,,,,,,,,0,2,football-data.co.uk
2016-08-28,2016/17,Eredivisie,Netherlands,PSV,Groningen,0,0,2,1.18,6.5,15.0,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-28,2016/17,La Liga,Spain,Athletic Club,Barcelona,0,1,3,6.5,4.33,1.5,9,12,4,3,4,4,20,13,5,4,0,0,0,1,football-data.co.uk
2016-08-28,2016/17,La Liga,Spain,Deportivo Alaves,Sp Gijon,0,0,2,2.15,3.2,3.75,13,7,2,1,4,6,10,12,1,1,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,La Liga,Spain,Las Palmas,Granada,5,1,1,1.91,3.4,4.33,15,13,10,2,6,4,8,16,5,1,0,0,1,1,football-data.co.uk
2016-08-28,2016/17,La Liga,Spain,Villarreal,Sevilla,0,0,2,2.5,3.4,2.8,12,6,5,0,5,1,16,12,1,3,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Liga Portugal,Portugal,Boavista,Chaves,2,2,2,2.3,3.0,3.4,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-28,2016/17,Liga Portugal,Portugal,Moreirense,Maritimo,0,1,3,2.38,3.2,3.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-28,2016/17,Liga Portugal,Portugal,Rio Ave,Feirense,1,0,1,1.91,3.25,4.33,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-28,2016/17,Liga Portugal,Portugal,Setubal,Arouca,2,0,1,2.3,3.1,3.3,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-28,2016/17,Liga Portugal,Portugal,Sporting CP,FC Porto,2,1,1,2.1,3.2,3.6,,,,,,,,,,,,,2,1,football-data.co.uk
2016-08-28,2016/17,Ligue 1,France,Bordeaux,Nantes,1,0,1,2.05,3.1,4.2,9,16,7,6,4,8,16,16,2,1,0,0,1,0,football-data.co.uk
2016-08-28,2016/17,Ligue 1,France,Monaco,Paris Saint Germain,3,1,1,4.75,3.5,1.8,9,6,2,2,2,7,9,10,1,2,0,0,2,0,football-data.co.uk
2016-08-28,2016/17,Ligue 1,France,Saint Etienne,Toulouse,0,0,2,2.15,3.25,3.6,16,9,3,2,7,4,9,16,2,1,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Premier League,England,Manchester City,West Ham United,3,1,1,1.25,6.0,11.0,22,9,5,2,5,4,5,10,1,3,0,0,2,0,football-data.co.uk
2016-08-28,2016/17,Premier League,England,West Bromwich Albion,Middlesbrough,0,0,2,2.6,3.1,2.9,13,7,2,2,5,4,12,11,1,3,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Cagliari,AS Roma,2,2,2,4.75,3.75,1.7,17,21,5,7,4,3,21,9,3,1,0,0,0,1,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Crotone,Genoa,1,3,3,4.0,3.4,1.91,11,18,3,8,1,6,16,17,2,2,0,0,1,0,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Fiorentina,Chievo,1,0,1,1.67,3.75,5.5,13,9,3,2,4,4,8,16,0,2,0,0,1,0,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Inter Milan,Palermo,1,1,2,1.33,4.75,10.0,22,7,5,3,8,4,16,24,1,5,0,0,0,0,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Sampdoria,Atalanta,2,1,1,2.25,3.2,3.4,8,7,4,1,3,1,13,16,1,4,0,1,2,1,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Sassuolo,Pescara,0,3,3,1.62,3.75,6.0,13,15,3,5,2,7,12,21,2,2,0,0,,,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Torino,Bologna,5,1,1,1.85,3.5,4.5,20,10,11,2,6,3,14,12,1,2,0,0,2,1,football-data.co.uk
2016-08-28,2016/17,Serie A,Italy,Udinese,Empoli,2,0,1,2.05,3.4,3.75,11,13,3,4,4,5,15,19,3,3,0,1,1,0,football-data.co.uk
2016-09-03,2016/17,League One,England,Bolton Wanderers,Southend,1,1,2,1.73,3.8,5.5,23,3,4,1,11,2,9,9,1,1,0,0,0,1,football-data.co.uk
2016-09-03,2016/17,League One,England,Bury,Port Vale,4,1,1,2.3,3.5,3.3,24,9,9,4,1,4,10,13,2,3,0,0,3,0,football-data.co.uk
2016-09-03,2016/17,League One,England,Fleetwood Town,Coventry City,2,0,1,2.2,3.4,3.6,10,10,6,5,2,14,8,6,0,1,0,0,0,0,football-data.co.uk
2016-09-03,2016/17,League One,England,Millwall,Bradford,1,1,2,2.2,3.4,3.6,12,7,4,2,7,6,15,13,3,2,0,0,0,1,football-data.co.uk
2016-09-03,2016/17,League One,England,Oldham,Shrewsbury Town,2,3,3,2.3,3.4,3.4,14,10,5,9,7,6,11,9,1,1,1,0,1,1,football-data.co.uk
